,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
6342,2021-06-22 08:00:00,0.002,0.3,0.024,0.01,9.0,5.0,22.2,0.0,2.1,50.0,71,18.9,16.6,998.3,1008.1,1.0,1.21,0.0,0.0,2.0,1,2000,26.6,23.9,23.4,23.8,24.1
6343,2021-06-22 09:00:00,0.003,0.4,0.024,0.016,13.0,7.0,23.5,0.0,1.4,110.0,67,19.4,17.0,998.4,1008.1,0.6,1.55,0.0,0.0,6.0,6,2000,29.3,24.4,23.6,23.7,24.0
6344,2021-06-22 10:00:00,0.004,0.4,0.026,0.02,18.0,10.0,24.0,0.0,2.1,20.0,65,19.4,17.0,998.5,1008.2,0.2,1.35,0.0,0.0,8.0,8,2000,28.6,25.0,23.9,23.7,23.9
6345,2021-06-22 11:00:00,0.005,0.4,0.031,0.022,21.0,12.0,25.7,0.0,1.8,140.0,61,20.1,17.6,998.5,1008.2,0.4,2.11,0.0,0.0,2.0,1,2000,36.6,25.6,24.3,23.7,23.8
6346,2021-06-22 12:00:00,0.005,0.4,0.047,0.018,21.0,12.0,26.7,0.0,2.3,50.0,53,18.5,16.3,998.3,1008.0,0.7,2.74,0.0,0.0,6.0,4,2000,37.1,26.8,24.9,23.9,23.8
6347,2021-06-22 13:00:00,0.004,0.4,0.06,0.017,23.0,13.0,27.9,0.0,1.2,200.0,44,16.5,14.5,998.0,1007.6,0.7,2.87,0.0,0.0,7.0,7,2000,40.4,27.8,25.6,24.1,23.8
6348,2021-06-22 14:00:00,0.003,0.4,0.066,0.019,23.0,14.0,28.1,0.0,0.7,110.0,42,15.9,13.9,997.5,1007.1,0.6,2.47,0.0,0.0,9.0,7,2000,36.2,28.6,26.3,24.5,23.9
6349,2021-06-22 15:00:00,0.003,0.4,0.062,0.018,31.0,17.0,23.2,0.0,1.4,200.0,66,18.6,16.4,997.3,1007.0,0.0,0.66,0.0,0.0,7.0,7,2000,30.0,28.1,26.6,24.8,24.0
6350,2021-06-22 16:00:00,0.003,0.4,0.076,0.018,17.0,9.0,26.5,0.0,2.1,200.0,54,18.6,16.4,997.4,1007.1,0.9,2.41,0.0,0.0,3.0,2,2000,34.3,28.3,26.7,25.1,24.1
6351,2021-06-22 17:00:00,0.004,0.5,0.089,0.022,27.0,18.0,26.6,0.0,3.4,290.0,54,18.8,16.5,997.3,1007.0,0.4,1.28,0.0,0.0,6.0,1,2000,30.3,28.4,27.0,25.5,24.3
6352,2021-06-22 18:00:00,0.005,0.5,0.088,0.02,37.0,27.0,25.8,0.0,3.4,290.0,54,17.8,15.7,997.5,1007.2,0.3,0.82,0.0,0.0,9.0,6,2000,27.8,28.0,26.9,25.7,24.5
6353,2021-06-22 19:00:00,0.005,0.5,0.076,0.019,39.0,26.0,24.1,0.0,2.0,320.0,58,17.4,15.3,998.4,1008.1,0.0,0.13,0.0,0.0,8.0,7,2000,24.7,27.3,26.6,25.7,24.6
6354,2021-06-22 20:00:00,0.004,0.5,0.048,0.017,35.0,22.0,22.5,0.0,1.7,50.0,73,19.9,17.4,998.9,1008.7,0.0,0.02,0.0,0.0,8.0,5,2000,23.2,26.6,26.2,25.7,24.7
6355,2021-06-22 21:00:00,0.004,0.4,0.036,0.014,20.0,14.0,22.1,0.0,1.4,50.0,73,19.4,17.0,998.8,1008.6,0.0,0.0,0.0,0.0,4.0,2,2000,22.3,26.1,25.8,25.6,24.8
6356,2021-06-22 22:00:00,0.004,0.4,0.034,0.015,16.0,12.0,21.3,0.0,2.6,50.0,77,19.4,17.0,999.7,1009.6,0.0,0.0,0.0,0.0,8.0,2,2000,21.8,25.6,25.4,25.4,24.8
6357,2021-06-22 23:00:00,0.003,0.4,0.042,0.015,14.0,10.0,20.9,0.0,2.5,50.0,74,18.2,16.0,1000.0,1009.9,0.0,0.0,0.0,0.0,7.0,7,2000,21.4,25.2,25.0,25.2,24.8
6358,2021-06-23 00:00:00,0.003,0.3,0.051,0.01,15.0,12.0,20.5,0.0,3.1,50.0,76,18.3,16.1,1000.0,1009.9,0.0,0.0,0.0,0.0,7.0,7,2000,21.2,24.9,24.7,25.0,24.7
6359,2021-06-23 01:00:00,0.003,0.3,0.046,0.008,12.0,12.0,20.3,0.0,2.6,70.0,78,18.5,16.3,999.7,1009.6,0.0,0.0,0.0,0.0,8.0,8,2000,21.1,24.6,24.4,24.8,24.6
6360,2021-06-23 02:00:00,0.003,0.3,0.037,0.006,12.0,8.0,19.9,0.0,3.4,50.0,79,18.3,16.1,999.7,1009.6,0.0,0.0,0.0,0.0,7.0,7,2000,20.5,24.3,24.2,24.6,24.6
6361,2021-06-23 03:00:00,0.004,0.3,0.03,0.005,10.0,8.0,19.6,0.0,2.2,70.0,81,18.4,16.2,999.7,1009.6,0.0,0.0,0.0,0.0,8.0,8,2000,20.4,24.0,23.9,24.4,24.4
6362,2021-06-23 04:00:00,0.002,0.3,0.029,0.005,9.0,6.0,19.4,0.0,2.9,70.0,79,17.7,15.6,999.7,1009.6,0.0,0.0,0.0,0.0,7.0,7,2000,20.1,23.8,23.6,24.2,24.3
6363,2021-06-23 05:00:00,0.003,0.3,0.026,0.006,10.0,5.0,19.0,0.0,3.0,50.0,80,17.5,15.4,999.8,1009.7,0.0,0.0,0.0,0.0,3.0,3,2000,19.4,23.5,23.4,24.0,24.2
6364,2021-06-23 06:00:00,0.003,0.3,0.025,0.007,9.0,5.0,18.8,0.0,2.9,50.0,80,17.3,15.2,1000.0,1009.9,0.0,0.05,0.0,0.0,1.0,1,2000,19.4,23.2,23.2,23.8,24.1
6365,2021-06-23 07:00:00,0.003,0.3,0.02,0.011,7.0,4.0,19.6,0.0,3.1,50.0,78,17.7,15.6,1000.4,1010.3,0.6,0.44,0.0,0.0,0.0,0,2000,20.5,23.1,23.0,23.6,24.0
6366,2021-06-23 08:00:00,0.002,0.3,0.022,0.012,8.0,2.0,20.3,0.0,2.6,50.0,74,17.6,15.5,1000.8,1010.7,0.6,0.77,0.0,0.0,9.0,9,2000,23.1,23.2,22.9,23.4,23.8
6367,2021-06-23 09:00:00,0.005,0.3,0.026,0.01,10.0,3.0,22.0,0.0,2.5,90.0,68,17.9,15.8,1000.8,1010.6,0.7,1.58,0.0,0.0,4.0,4,2000,28.4,23.7,23.0,23.3,23.7
6368,2021-06-23 10:00:00,0.002,0.3,0.035,0.009,9.0,3.0,23.6,0.0,2.4,70.0,64,18.5,16.3,1000.6,1010.3,0.9,2.37,0.0,0.0,2.0,2,2000,35.4,24.4,23.4,23.2,23.6
6369,2021-06-23 11:00:00,0.003,0.4,0.044,0.011,13.0,6.0,25.0,0.0,2.3,110.0,59,18.6,16.4,1000.7,1010.5,0.7,2.57,0.0,0.0,3.0,1,2000,37.1,25.5,23.9,23.3,23.5
6370,2021-06-23 12:00:00,0.003,0.4,0.053,0.01,19.0,12.0,25.8,0.0,2.9,50.0,58,19.2,16.9,1000.4,1010.1,0.5,2.43,0.0,0.0,4.0,3,2000,38.5,26.5,24.6,23.5,23.5
6371,2021-06-23 13:00:00,0.004,0.4,0.045,0.01,21.0,14.0,26.6,0.0,2.0,50.0,53,18.4,16.2,999.8,1009.5,0.6,2.69,0.0,0.0,6.0,3,2000,36.8,27.6,25.3,23.8,23.5
6372,2021-06-23 14:00:00,0.004,0.4,0.07,0.011,20.0,16.0,26.7,0.0,2.5,360.0,50,17.5,15.4,999.7,1009.4,0.4,1.85,0.0,0.0,8.0,8,2000,34.1,28.2,25.9,24.2,23.6
6373,2021-06-23 15:00:00,0.003,0.4,,0.012,27.0,19.0,27.8,0.0,1.4,70.0,50,18.6,16.4,999.4,1009.0,0.3,1.75,0.0,0.0,8.0,8,2000,37.1,28.4,26.3,24.6,23.8
6374,2021-06-23 16:00:00,0.005,0.4,0.077,0.017,30.0,20.0,22.7,7.4,2.5,70.0,72,19.7,17.3,999.3,1009.1,0.1,0.69,0.0,0.0,9.0,8,473,25.1,27.4,26.5,24.9,23.9
6375,2021-06-23 17:00:00,0.003,0.5,0.067,0.022,33.0,21.0,22.6,0.1,2.6,200.0,73,20.0,17.5,999.7,1009.5,0.0,0.52,0.0,0.0,7.0,7,2000,25.3,26.7,26.0,25.1,24.1
6376,2021-06-23 18:00:00,0.004,0.5,0.068,0.02,19.0,13.0,23.3,0.0,2.5,160.0,72,20.5,17.9,999.8,1009.6,0.8,1.11,0.0,0.0,3.0,3,2000,25.1,26.6,25.8,25.2,24.3
6377,2021-06-23 19:00:00,0.004,0.5,0.056,0.026,25.0,17.0,23.4,0.0,1.2,140.0,73,20.9,18.2,1000.3,1010.1,0.8,0.54,0.0,0.0,3.0,0,1995,24.2,26.6,25.8,25.2,24.4
6378,2021-06-23 20:00:00,0.004,0.5,0.047,0.026,27.0,20.0,22.2,0.0,2.5,110.0,74,19.7,17.3,1000.6,1010.4,0.2,0.13,0.0,0.0,6.0,1,2000,22.6,26.2,25.6,25.1,24.4
6379,2021-06-23 21:00:00,0.005,0.5,0.05,0.021,17.0,14.0,21.7,0.0,1.5,90.0,74,19.1,16.8,1001.3,1011.2,0.0,0.0,0.0,0.0,2.0,2,2000,21.6,25.5,25.2,25.1,24.5
6380,2021-06-23 22:00:00,0.003,0.5,0.04,0.023,18.0,13.0,21.2,0.0,1.9,110.0,75,18.8,16.5,1001.8,1011.7,0.0,0.0,0.0,0.0,6.0,3,2000,21.0,25.0,24.8,24.9,24.5
6381,2021-06-23 23:00:00,0.003,0.5,0.029,0.029,19.0,13.0,20.7,0.0,1.2,20.0,80,19.5,17.1,1002.0,1011.9,0.0,0.0,0.0,0.0,7.0,0,2000,20.6,24.5,24.4,24.7,24.5
6382,2021-06-24 00:00:00,0.003,0.5,0.028,0.026,19.0,13.0,20.2,0.0,1.6,50.0,81,19.1,16.8,1002.0,1012.0,0.0,0.0,0.0,0.0,5.0,5,2000,20.4,24.1,24.0,24.5,24.4
6383,2021-06-24 01:00:00,0.003,0.4,0.031,0.019,18.0,13.0,19.8,0.0,1.2,50.0,83,19.1,16.8,1001.9,1011.9,0.0,0.0,0.0,0.0,5.0,5,2000,20.0,23.7,23.6,24.2,24.3
6384,2021-06-24 02:00:00,0.004,0.4,0.032,0.016,17.0,12.0,19.5,0.0,1.3,50.0,85,19.2,16.9,1001.6,1011.5,0.0,0.0,0.0,0.0,6.0,4,2000,19.7,23.4,23.3,24.0,24.2
6385,2021-06-24 03:00:00,0.003,0.4,0.029,0.015,17.0,12.0,19.0,0.0,1.9,50.0,87,19.0,16.7,1001.6,1011.5,0.0,0.0,0.0,0.0,0.0,0,2000,19.3,23.1,23.0,23.8,24.1
6386,2021-06-24 04:00:00,0.003,0.4,0.03,0.011,17.0,12.0,18.8,0.0,1.5,50.0,88,19.0,16.7,1001.7,1011.6,0.0,0.0,0.0,0.0,1.0,1,2000,19.0,22.8,22.8,23.5,24.0
6387,2021-06-24 05:00:00,0.003,0.4,0.028,0.01,19.0,11.0,18.5,0.0,1.7,50.0,89,18.9,16.6,1001.9,1011.9,0.0,0.0,0.0,0.0,2.0,2,2000,18.7,22.5,22.5,23.3,23.8
6388,2021-06-24 06:00:00,0.005,0.4,0.024,0.012,17.0,11.0,18.5,0.0,1.6,50.0,89,18.9,16.6,1002.2,1012.2,0.0,0.06,0.0,0.0,0.0,0,2000,18.9,22.3,22.2,23.1,23.7
6389,2021-06-24 07:00:00,0.003,0.4,0.019,0.016,17.0,12.0,19.6,0.0,1.8,50.0,87,19.7,17.3,1002.4,1012.3,0.9,0.47,0.0,0.0,0.0,0,2000,20.1,22.2,22.1,22.9,23.5
6390,2021-06-24 08:00:00,0.004,0.4,0.021,0.016,16.0,9.0,21.2,0.0,1.9,50.0,80,20.1,17.6,1002.4,1012.3,1.0,1.07,0.0,0.0,0.0,0,2000,24.3,22.5,22.1,22.7,23.4
6391,2021-06-24 09:00:00,0.004,0.4,0.024,0.017,19.0,12.0,22.9,0.0,2.0,110.0,73,20.2,17.7,1002.3,1012.1,0.9,1.79,0.0,0.0,3.0,3,2000,28.3,23.1,22.4,22.6,23.3
6392,2021-06-24 10:00:00,0.004,0.4,0.031,0.017,22.0,13.0,23.5,0.0,1.0,200.0,71,20.5,17.9,1002.0,1011.8,0.3,1.59,0.0,0.0,6.0,6,2000,27.0,24.1,22.9,22.7,23.1
6393,2021-06-24 11:00:00,0.004,0.4,0.042,0.017,26.0,16.0,25.2,0.0,1.6,160.0,64,20.4,17.8,1001.9,1011.7,0.4,2.1,0.0,0.0,7.0,7,2000,31.0,25.0,23.5,22.8,23.1
6394,2021-06-24 12:00:00,0.005,0.5,0.048,0.018,25.0,17.0,26.0,0.0,1.6,90.0,59,19.7,17.3,1001.6,1011.3,0.4,2.03,0.0,0.0,6.0,6,2000,30.2,26.0,24.3,23.1,23.1
6395,2021-06-24 13:00:00,0.005,0.4,0.061,0.015,27.0,17.0,26.0,0.0,1.2,250.0,57,19.1,16.8,1001.0,1010.7,0.2,1.28,0.0,0.0,7.0,5,2000,28.5,26.5,24.9,23.4,23.1
6396,2021-06-24 14:00:00,0.003,0.4,0.074,0.012,26.0,18.0,26.5,0.0,2.5,270.0,55,19.0,16.7,1000.5,1010.2,0.2,1.42,0.0,0.0,8.0,5,2000,28.2,26.9,25.3,23.7,23.2
6397,2021-06-24 15:00:00,0.003,0.4,0.082,0.014,27.0,17.0,27.4,0.0,2.4,290.0,54,19.6,17.2,1000.0,1009.6,0.5,1.89,0.0,0.0,6.0,4,2000,31.1,27.1,25.5,24.0,23.4
6398,2021-06-24 16:00:00,0.003,0.4,0.088,0.016,27.0,20.0,27.9,0.0,3.0,270.0,56,21.0,18.3,999.6,1009.2,0.7,1.96,0.0,0.0,6.0,4,1647,31.9,27.4,25.8,24.3,23.5
6399,2021-06-24 17:00:00,0.004,0.5,0.094,0.022,39.0,27.0,26.5,0.0,3.5,270.0,62,21.4,18.6,999.5,1009.2,0.2,0.91,0.0,0.0,8.0,6,1229,28.0,27.6,26.1,24.6,23.7
6400,2021-06-24 18:00:00,0.003,0.5,0.095,0.022,49.0,34.0,26.1,0.0,3.4,270.0,63,21.2,18.4,999.5,1009.2,0.0,0.56,0.0,0.0,9.0,7,1450,26.5,27.2,26.1,24.8,23.8
6401,2021-06-24 19:00:00,0.006,0.6,0.07,0.023,49.0,34.0,25.1,0.0,3.2,270.0,67,21.3,18.5,1000.1,1009.9,0.0,0.51,0.0,0.0,8.0,4,1325,25.5,26.9,26.0,24.9,24.0
6402,2021-06-24 20:00:00,0.003,0.6,0.052,0.024,46.0,32.0,23.8,0.0,2.5,250.0,68,20.0,17.5,1000.4,1010.1,0.0,0.16,0.0,0.0,5.0,3,1456,23.3,26.5,25.7,25.0,24.1
6403,2021-06-24 21:00:00,0.004,0.6,0.048,0.025,41.0,31.0,22.8,0.0,2.1,270.0,71,19.6,17.2,1001.0,1010.8,0.0,0.0,0.0,0.0,0.0,0,1358,22.1,25.8,25.3,25.0,24.2
6404,2021-06-24 22:00:00,0.003,0.6,0.039,0.023,39.0,29.0,22.1,0.0,1.6,270.0,72,19.1,16.8,1001.4,1011.2,0.0,0.0,0.0,0.0,4.0,0,1284,21.5,25.2,24.9,24.8,24.3
6405,2021-06-24 23:00:00,0.004,0.5,0.034,0.025,35.0,27.0,21.8,0.0,0.8,320.0,71,18.5,16.3,1001.7,1011.6,0.0,0.0,0.0,0.0,1.0,0,1825,20.9,24.7,24.5,24.7,24.3
6406,2021-06-25 00:00:00,0.004,0.5,0.038,0.021,31.0,22.0,21.2,0.0,0.9,270.0,73,18.3,16.1,1001.7,1011.6,0.0,0.0,0.0,0.0,0.0,0,1829,20.5,24.3,24.1,24.4,24.2
6407,2021-06-25 01:00:00,0.003,0.5,0.038,0.019,34.0,23.0,20.9,0.0,0.4,0.0,76,18.8,16.5,1001.6,1011.5,0.0,0.0,0.0,0.0,1.0,0,1782,20.1,23.9,23.8,24.2,24.2
6408,2021-06-25 02:00:00,0.004,0.6,0.029,0.02,33.0,25.0,20.5,0.0,0.8,270.0,78,18.8,16.5,1001.5,1011.4,0.0,0.0,0.0,0.0,1.0,0,1211,19.7,23.5,23.4,24.0,24.1
6409,2021-06-25 03:00:00,0.003,0.6,0.024,0.021,35.0,26.0,20.1,0.0,0.9,250.0,80,18.8,16.5,1001.4,1011.4,0.0,0.0,0.0,0.0,0.0,0,796,19.4,23.2,23.1,23.8,24.0
6410,2021-06-25 04:00:00,0.004,0.6,0.016,0.024,38.0,26.0,20.0,0.0,0.8,290.0,84,19.6,17.2,1001.4,1011.4,0.0,0.0,0.0,0.0,1.0,0,664,19.1,23.0,22.9,23.6,23.9
6411,2021-06-25 05:00:00,0.003,0.7,0.007,0.031,42.0,29.0,19.8,0.0,1.0,270.0,85,19.5,17.1,1001.6,1011.6,0.0,0.0,0.0,0.0,0.0,0,577,18.9,22.7,22.6,23.3,23.8
6412,2021-06-25 06:00:00,0.004,0.7,0.011,0.028,47.0,30.0,19.5,0.0,0.1,0.0,86,19.4,17.0,1001.9,1011.8,0.0,0.05,0.0,0.0,1.0,0,543,19.2,22.5,22.4,23.1,23.6
6413,2021-06-25 07:00:00,0.003,0.6,0.009,0.03,46.0,24.0,20.4,0.0,0.8,20.0,86,20.5,17.9,1002.0,1011.9,0.6,0.45,0.0,0.0,0.0,0,696,20.7,22.4,22.2,22.9,23.5
6414,2021-06-25 08:00:00,0.004,0.6,0.024,0.024,38.0,24.0,22.0,0.0,1.3,50.0,79,20.8,18.1,1001.9,1011.7,0.9,1.0,0.0,0.0,5.0,5,797,25.2,22.8,22.3,22.8,23.4
6415,2021-06-25 09:00:00,0.004,0.6,0.038,0.019,38.0,26.0,24.0,0.0,1.4,90.0,69,20.5,17.9,1001.6,1011.3,0.8,1.64,0.0,0.0,2.0,0,1188,28.7,23.5,22.6,22.7,23.3
6416,2021-06-25 10:00:00,0.003,0.5,0.045,0.02,41.0,23.0,25.4,0.0,1.8,200.0,60,19.4,17.0,1001.4,1011.2,0.9,2.32,0.0,0.0,2.0,0,1818,32.3,24.5,23.2,22.8,23.2
6417,2021-06-25 11:00:00,0.005,0.5,0.056,0.02,37.0,24.0,26.7,0.0,1.3,250.0,59,20.6,18.0,1001.1,1010.8,0.8,2.7,0.0,0.0,7.0,3,1819,32.8,25.9,24.1,23.0,23.1
6418,2021-06-25 12:00:00,0.003,0.5,0.067,0.016,35.0,25.0,27.2,0.0,2.8,180.0,59,21.2,18.4,1000.8,1010.5,0.6,2.16,0.0,0.0,7.0,2,1567,34.3,26.8,24.9,23.3,23.1
6419,2021-06-25 13:00:00,0.004,0.4,0.078,0.014,34.0,24.0,27.6,0.0,2.6,250.0,53,19.5,17.1,1000.2,1009.8,0.5,2.33,0.0,0.0,6.0,6,1984,34.0,27.7,25.6,23.7,23.2
6420,2021-06-25 14:00:00,0.004,0.4,0.09,0.014,31.0,23.0,28.9,0.0,2.8,180.0,51,20.2,17.7,999.7,1009.3,0.9,3.29,0.0,0.0,6.0,6,1977,39.4,28.7,26.3,24.2,23.3
6421,2021-06-25 15:00:00,0.004,0.5,0.099,0.015,40.0,28.0,29.1,0.0,3.4,230.0,49,19.6,17.2,999.3,1008.9,0.9,3.03,0.0,0.0,3.0,3,2000,39.3,29.7,27.1,24.6,23.5
6422,2021-06-25 16:00:00,0.004,0.4,0.1,0.015,39.0,28.0,28.9,0.0,2.2,230.0,49,19.5,17.1,999.0,1008.6,0.8,2.19,0.0,0.0,2.0,2,2000,34.8,30.0,27.7,25.2,23.8
6423,2021-06-25 17:00:00,0.006,0.4,0.093,0.015,40.0,26.0,28.7,0.0,3.8,270.0,50,19.6,17.2,998.9,1008.5,1.0,1.99,0.0,0.0,1.0,1,2000,33.8,29.9,28.0,25.6,24.0
6424,2021-06-25 18:00:00,0.003,0.4,0.059,0.017,37.0,22.0,27.1,0.0,3.2,270.0,57,20.4,17.8,999.2,1008.9,1.0,1.1,0.0,0.0,2.0,0,2000,29.7,29.4,28.0,26.0,24.3
6425,2021-06-25 19:00:00,0.004,0.4,0.045,0.017,34.0,20.0,25.2,0.0,3.1,270.0,62,19.7,17.3,999.8,1009.5,0.0,0.4,0.0,0.0,8.0,0,2000,27.5,28.6,27.7,26.2,24.6
6426,2021-06-25 20:00:00,0.004,0.4,0.041,0.012,26.0,17.0,24.1,0.0,2.9,270.0,68,20.4,17.8,999.9,1009.6,0.0,0.09,0.0,0.0,8.0,0,2000,25.4,27.9,27.2,26.3,24.8
6427,2021-06-25 21:00:00,0.003,0.4,0.033,0.016,24.0,16.0,23.6,0.0,2.5,250.0,73,21.2,18.4,1000.4,1010.1,0.0,0.0,0.0,0.0,8.0,1,2000,24.4,27.2,26.7,26.2,25.0
6428,2021-06-25 22:00:00,0.003,0.4,0.032,0.014,25.0,16.0,23.1,0.0,2.0,270.0,74,20.9,18.2,1000.6,1010.4,0.0,0.0,0.0,0.0,10.0,8,2000,23.7,26.7,26.3,26.1,25.1
6429,2021-06-25 23:00:00,0.003,0.3,0.035,0.01,24.0,15.0,22.7,0.0,2.3,270.0,76,20.9,18.2,1000.7,1010.5,0.0,0.0,0.0,0.0,9.0,6,2000,23.1,26.2,25.9,25.9,25.1
6430,2021-06-26 00:00:00,0.004,0.3,0.035,0.009,21.0,13.0,22.5,0.0,2.0,270.0,79,21.4,18.6,1000.6,1010.4,0.0,0.0,0.0,0.0,9.0,9,2000,22.9,25.9,25.5,25.7,25.1
6431,2021-06-26 01:00:00,0.004,0.3,0.032,0.01,21.0,15.0,22.3,0.0,1.4,270.0,80,21.4,18.6,1000.6,1010.4,0.0,0.0,0.0,0.0,10.0,5,2000,22.8,25.6,25.2,25.4,25.0
6432,2021-06-26 02:00:00,0.002,0.3,0.032,0.008,22.0,14.0,22.2,0.0,1.3,290.0,82,21.8,18.9,1000.6,1010.4,0.0,0.0,0.0,0.0,10.0,3,1664,22.6,25.3,25.0,25.2,25.0
6433,2021-06-26 03:00:00,0.004,0.3,0.024,0.012,24.0,15.0,22.1,0.1,0.9,290.0,85,22.5,19.4,1000.5,1010.3,0.0,0.0,0.0,0.0,10.0,5,1179,22.6,25.1,24.8,25.0,24.9
6434,2021-06-26 04:00:00,0.003,0.4,0.017,0.015,26.0,16.0,21.5,1.3,2.4,250.0,90,22.9,19.7,1000.6,1010.5,0.0,0.0,0.0,0.0,10.0,7,374,22.1,24.9,24.6,24.8,24.8
6435,2021-06-26 05:00:00,0.004,0.3,0.035,0.009,26.0,19.0,20.5,2.2,2.5,270.0,88,21.2,18.4,1000.9,1010.8,0.0,0.0,0.0,0.0,10.0,8,515,21.6,24.6,24.4,24.7,24.7
6436,2021-06-26 06:00:00,0.003,0.3,0.046,0.007,17.0,13.0,20.0,0.7,0.5,270.0,87,20.2,17.7,1001.1,1011.1,0.0,0.0,0.0,0.0,10.0,6,808,21.4,24.3,24.1,24.5,24.6
6437,2021-06-26 07:00:00,0.004,0.3,0.043,0.012,13.0,10.0,19.9,0.1,0.8,20.0,88,20.4,17.8,1001.2,1011.2,0.0,0.08,0.0,0.0,10.0,6,1546,21.6,24.0,23.8,24.3,24.5
6438,2021-06-26 08:00:00,0.003,0.4,0.033,0.02,16.0,12.0,20.4,0.0,1.0,50.0,91,21.7,18.8,1001.7,1011.6,0.0,0.26,0.0,0.0,10.0,6,1002,22.7,23.9,23.7,24.1,24.4
6439,2021-06-26 09:00:00,0.003,0.4,0.034,0.021,20.0,12.0,21.2,0.0,1.8,50.0,88,22.1,19.1,1001.9,1011.8,0.0,0.61,0.0,0.0,10.0,4,1380,24.0,24.1,23.6,24.0,24.3
6440,2021-06-26 10:00:00,0.004,0.4,0.034,0.018,18.0,13.0,21.9,0.0,1.4,70.0,84,22.0,19.0,1001.5,1011.3,0.0,0.67,0.0,0.0,10.0,6,1939,25.1,24.4,23.8,23.9,24.2
6441,2021-06-26 11:00:00,0.004,0.4,0.037,0.015,20.0,11.0,22.6,0.0,1.8,110.0,81,22.1,19.1,1001.4,1011.2,0.0,1.04,0.0,0.0,10.0,6,2000,25.6,24.9,24.0,23.9,24.1
6442,2021-06-26 12:00:00,0.004,0.4,0.041,0.015,18.0,13.0,23.2,0.0,1.2,70.0,79,22.4,19.3,1001.1,1010.9,0.0,0.88,0.0,0.0,10.0,5,1976,27.0,25.3,24.4,23.9,24.0
6443,2021-06-26 13:00:00,0.003,0.4,0.048,0.013,16.0,12.0,23.8,0.0,2.3,50.0,76,22.4,19.3,1000.9,1010.6,0.0,1.47,0.0,0.0,10.0,7,1834,28.8,25.7,24.6,24.0,24.0
6444,2021-06-26 14:00:00,0.003,0.4,0.056,0.009,14.0,11.0,24.9,0.1,1.7,50.0,70,22.0,19.0,1000.3,1010.1,0.1,1.81,0.0,0.0,8.0,3,2000,32.2,26.2,25.0,24.2,24.0
6445,2021-06-26 15:00:00,0.004,0.4,0.063,0.009,16.0,15.0,25.9,0.0,2.7,50.0,66,22.0,19.0,999.8,1009.5,0.3,2.27,0.0,0.0,8.0,4,2000,30.7,27.1,25.6,24.4,24.0
6446,2021-06-26 16:00:00,0.004,0.4,0.063,0.009,20.0,15.0,26.5,0.0,2.3,70.0,65,22.4,19.3,999.7,1009.4,0.6,2.29,0.0,0.0,7.0,3,2000,30.9,27.8,26.1,24.6,24.1
6447,2021-06-26 17:00:00,0.003,0.4,0.064,0.007,18.0,17.0,26.0,0.0,1.3,50.0,66,22.1,19.1,999.5,1009.2,0.1,1.16,0.0,0.0,6.0,4,2000,28.4,27.9,26.5,25.0,24.2
6448,2021-06-26 18:00:00,0.003,0.4,0.06,0.008,19.0,15.0,26.1,0.0,2.6,50.0,66,22.2,19.2,999.4,1009.1,0.7,1.21,0.0,0.0,6.0,4,2000,27.2,27.8,26.6,25.2,24.3
6449,2021-06-26 19:00:00,0.004,0.4,0.06,0.007,21.0,17.0,24.9,0.0,2.9,50.0,67,21.0,18.3,999.5,1009.3,0.5,0.43,0.0,0.0,4.0,2,2000,24.9,27.4,26.5,25.4,24.5
6450,2021-06-26 20:00:00,0.005,0.4,0.053,0.009,24.0,20.0,23.6,0.0,2.9,360.0,74,21.4,18.6,999.7,1009.4,0.0,0.06,0.0,0.0,4.0,3,2000,23.5,26.8,26.2,25.5,24.6
6451,2021-06-26 21:00:00,0.004,0.4,0.045,0.008,23.0,19.0,22.7,0.0,2.3,50.0,77,21.2,18.4,1000.1,1009.9,0.0,0.0,0.0,0.0,4.0,4,2000,22.7,26.1,25.7,25.4,24.7
6452,2021-06-26 22:00:00,0.003,0.4,0.04,0.009,17.0,13.0,22.3,0.0,2.7,50.0,78,20.9,18.2,1000.4,1010.2,0.0,0.0,0.0,0.0,6.0,3,2000,21.9,25.6,25.3,25.3,24.7
6453,2021-06-26 23:00:00,0.003,0.4,0.035,0.011,16.0,12.0,21.9,0.0,1.7,50.0,79,20.6,18.0,1000.2,1010.0,0.0,0.0,0.0,0.0,3.0,0,2000,21.3,25.1,24.9,25.1,24.7
6454,2021-06-27 00:00:00,0.003,0.4,0.034,0.009,15.0,11.0,21.4,0.0,1.8,50.0,80,20.2,17.7,1000.0,1009.9,0.0,0.0,0.0,0.0,0.0,0,2000,20.9,24.7,24.5,24.9,24.7
6455,2021-06-27 01:00:00,0.003,0.3,0.033,0.007,16.0,13.0,21.0,0.0,1.4,50.0,82,20.4,17.8,999.5,1009.4,0.0,0.0,0.0,0.0,1.0,0,2000,20.6,24.3,24.2,24.7,24.6
